Date,Close,High,Low,Open,Volume,Ticker,Daily_Return,SMA20,SMA50,SMA100,SMA200,EMA20,EMA50,EMA100,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Lag_Volume_1,Momentum_5,Momentum_10,Momentum_20,ROC,Volume_Change,Volume_MA20,High_Low_Spread,Open_Close_Spread,Target_Return,Target
2020-06-16,727.1807250976562,741.0482428927804,712.6163922222294,738.5534772559045,51187003,RELIANCE,0.0019508985461273998,681.4290649414063,632.1345843505859,609.6724923706055,621.93806930542,687.8730863538322,648.7835965941276,628.7159844222185,66.38771869402615,23.972038466320782,22.786227568705435,1.1858108976153474,741.9711511703996,620.886978712413,681.4290649414063,24.450570097976588,0.017519733399921338,725.7648315429688,691.2195434570312,690.9722900390625,53107403.0,36.20843505859375,36.86029052734375,79.54168701171875,5.3395913957388945,-0.036160683662125215,36052952.3,28.431850670551057,11.372752158248204,-0.0014527289405713167,HOLD
2020-06-17,726.1243286132812,735.159560417052,720.1682571993283,722.9327480146142,41782053,RELIANCE,-0.0014527289405713573,686.0691864013672,636.7381408691406,609.8936331176758,622.7389573669434,691.516061807113,651.8165664772317,630.6448625250118,65.93905808074962,24.131852667692783,23.055352588502906,1.0765000791898771,745.3641671352434,626.7742056674911,686.0691864013672,23.774908177958526,0.016348211104709978,727.1807250976562,714.1898193359375,706.705322265625,51187003.0,19.41900634765625,33.1292724609375,92.80242919921875,4.780592901322887,-0.18373707091231728,36026262.25,14.991303217723726,-3.1915805986670875,0.02510292455438306,BUY
2020-06-18,744.3521728515625,748.4427585087822,721.74156125064,722.3709004133316,40471557,RELIANCE,0.02510292455438301,691.0632965087891,642.0028210449219,610.5136880493164,623.6848649597168,696.548072382775,655.445413786029,632.8964924324682,69.73922981072346,25.436129400964433,23.531507950995213,1.9046214499692198,752.295743379215,629.8308496383632,691.0632965087891,23.983928826543075,0.016687069313629732,726.1243286132812,725.7648315429688,691.2195434570312,41782053.0,53.13262939453125,34.2081298828125,99.8822021484375,4.817069187795445,-0.0313650456572826,35283790.85,26.7011972581422,-21.981272438230917,0.06250388464040653,BUY
2020-06-19,790.8770751953125,804.092782405198,747.094304408189,750.6903840730492,105804173,RELIANCE,0.06250388464040646,698.21396484375,648.224716796875,611.5920901489258,624.7986073303223,705.53178693635,660.7564593314911,636.0248208040097,76.8414330454425,29.879516437063785,24.80110964820893,5.078406788854856,770.076343884777,626.351585802723,698.21396484375,26.537977449906823,0.020727787961424143,744.3521728515625,727.1807250976562,714.1898193359375,40471557.0,76.687255859375,79.87890625,143.01336669921875,11.234755550565138,1.6142847185246665,38615600.45,56.99847799700899,-40.186691122263255,-0.0075309487078369436,HOLD
2020-06-22,784.9210205078125,811.0153531945601,779.9088977902954,797.1703064721975,60198705,RELIANCE,-0.007530948707836993,705.2848419189453,653.181748046875,612.613381652832,625.9027189636231,713.0926663241083,665.6256578089939,638.9732604021048,74.43298950165911,32.54516839697578,26.3499213979623,6.195246999013481,781.8954649369446,628.674218900946,705.2848419189453,26.864297303789527,0.0207630038511338,790.8770751953125,726.1243286132812,725.7648315429688,105804173.0,59.15618896484375,79.40692138671875,141.41754150390625,11.255185613673953,-0.43103657168607135,39734087.05,31.106455404264693,12.249285964384967,-0.014460566777391175,SELL
2020-06-23,773.5706176757812,792.8323423074329,771.4129344994001,786.6514901886577,37962078,RELIANCE,-0.01446056677739116,711.9567718505859,658.0360095214844,613.5501119995117,626.9321556091309,718.8524712147438,669.8587934900444,641.6385546055438,69.934470223013,33.35731180464245,27.751399479298332,5.605912325344118,787.9484841063054,635.9650595948665,711.9567718505859,26.47537662552119,0.02122084454858274,784.9210205078125,744.3521728515625,727.1807250976562,60198705.0,46.389892578125,82.59832763671875,133.4385986328125,11.953927650564577,-0.36938713216505237,39971359.2,21.419407808032815,13.080872512876454,0.004038683051788514,HOLD
2020-06-24,776.69482421875,796.8556158794696,769.4351890087056,780.3134354719743,51586221,RELIANCE,0.00403868305178845,718.3016754150391,662.7051721191406,614.5416860961914,628.0029283142089,724.3612667389349,674.0484417539152,644.312936182043,70.46361511518393,33.86269064536293,28.973657712511255,4.889032932851677,793.6617352678722,642.9416155622059,718.3016754150391,26.542880214467107,0.02121748444178587,773.5706176757812,790.8770751953125,726.1243286132812,37962078.0,50.57049560546875,69.989501953125,126.8980712890625,9.903633062893288,0.3588882305125658,40767272.45,27.420426870764004,3.618611253224344,-0.005758576097760002,HOLD
2020-06-25,772.22216796875,786.2021069841788,770.0420123108671,776.3127539840192,39679374,RELIANCE,-0.005758576097759982,723.8228485107422,667.5591809082031,615.5553268432617,629.0993186950684,728.9194478084411,677.8983918015558,646.8457922570273,68.60215400778804,33.51595002888632,29.882116175786273,3.6338338531000502,797.9859930351713,649.6597039863132,723.8228485107422,25.801252675813153,0.0213497637673897,776.69482421875,784.9210205078125,744.3521728515625,51586221.0,27.8699951171875,81.00262451171875,110.4234619140625,11.718798358419704,-0.23081448435620044,40744927.25,16.160094673311733,4.090586015269196,0.01382499078412986,BUY
2020-06-26,782.8981323242188,787.5506408989148,771.8175772674693,777.1218971867132,30921913,RELIANCE,0.013824990784129909,730.0542541503906,672.9767126464844,616.8306893920899,630.2339491271973,734.0602749051818,682.0160286847974,649.539898000932,70.5987109237136,33.713982884460165,30.648489517521053,3.065493366939112,802.0500421858978,658.0584661148835,730.0542541503906,25.08209631550118,0.021150945274021785,772.22216796875,773.5706176757812,790.8770751953125,39679374.0,-7.97894287109375,68.70831298828125,124.62811279296875,9.62045539268077,-0.2207056240352986,40289896.55,15.733063631445475,-5.776235137505523,-0.010622044759793071,SELL
2020-06-29,774.5821533203125,782.0440974489501,771.165850862043,776.7847811125145,25621946,RELIANCE,-0.010622044759793114,734.6123413085937,678.0658386230468,617.986823425293,631.4208451843261,737.9195014209085,685.646072788151,652.0159822646822,67.02351385466696,32.821548957496134,31.08310140551607,1.7384475519800624,805.7593197437316,663.4653628734559,734.6123413085937,24.12853811169222,0.020396642849909344,782.8981323242188,776.69482421875,784.9210205078125,30921913.0,-10.3388671875,48.81732177734375,91.1617431640625,6.726327820756844,-0.17139841897879993,39573808.75,10.87824658690704,2.2026277922019517,-0.011055450290818024,SELL
2020-06-30,766.018798828125,782.6058621926095,762.1754070277087,780.8078522990025,30276420,RELIANCE,-0.011055450290818003,738.3972595214843,682.4854138183593,619.2180764770508,632.5766136169434,740.5956249835006,688.7979443975618,654.2734637807899,63.4596888192617,31.065197243745843,31.079520573162025,-0.014323329416182418,807.7478805080308,669.0466385349379,738.3972595214843,23.864389329778543,0.02074436248699061,774.5821533203125,772.22216796875,773.5706176757812,25621946.0,-7.55181884765625,38.83807373046875,75.6983642578125,5.340910779126196,0.18165966004299605,39979931.75,20.430455164900764,14.789053470877548,0.019658574846547358,BUY
2020-07-01,781.07763671875,786.2021202640287,767.7944531593192,773.166189855075,28464103,RELIANCE,0.019658574846547427,742.8013885498046,687.0298266601562,620.7428567504883,633.8133534240723,744.4510546725719,692.4167558611377,656.7844375023337,66.80260443265516,30.53639368443305,30.97089519541623,-0.43450151098317846,811.2409540555329,674.3618230440763,742.8013885498046,23.601455908787482,0.020981491564241294,766.018798828125,782.8981323242188,776.69482421875,30276420.0,4.3828125,54.95330810546875,88.08258056640625,7.568030148558173,-0.05985902560474454,40134072.45,18.407667104709503,-7.911446863674996,0.017215360638940965,BUY
2020-07-02,794.524169921875,797.7964291606368,783.1051378323464,786.6933471641555,28789533,RELIANCE,0.017215360638940913,747.020394897461,691.9006140136719,622.5185470581055,635.0641133117675,749.2199227915531,696.4209681772451,659.511956956186,69.48697228707454,30.846753730412388,30.946066902415463,-0.09931317200307532,817.2665538448308,676.7742359500911,747.020394897461,23.109837089723147,0.020696895168417308,781.07763671875,774.5821533203125,772.22216796875,28464103.0,22.302001953125,50.1719970703125,84.380126953125,6.740357441035874,0.011432996852210664,39863431.6,14.69129132829039,-7.830822757719488,0.015650259297418763,BUY
2020-07-03,806.9586791992188,809.2605842388523,797.9769338084662,803.3027790862244,29434266,RELIANCE,0.01565025929741881,751.8184204101562,695.8957238769531,624.2364566040039,636.3777131652832,754.7188519732356,700.7557803741853,662.4316940303055,71.7609737448161,31.730310019552803,31.10291552584293,0.6273944937098719,824.6293954350481,679.0074453852644,751.8184204101562,22.511735463098443,0.020778878730833464,794.524169921875,766.018798828125,782.8981323242188,28789533.0,24.060546875,16.08160400390625,95.96051025390625,2.0333885642006737,0.022394701574353526,39681310.65,11.283650430386047,-3.6559001129943454,0.03574029640703866,BUY
2020-07-06,835.7996215820312,838.5979258395846,808.8543255351691,814.6766894354603,47016185,RELIANCE,0.035740296407038574,758.3326965332031,700.4026379394531,626.1443655395508,637.8083552551269,762.4408300312161,706.0516172842969,665.8647222986565,76.19276996871078,34.36165795731392,31.75466401213713,2.606993945176793,836.5212206687327,680.1441723976736,758.3326965332031,23.16370054718897,0.021469124103938305,806.9586791992188,781.07763671875,774.5821533203125,29434266.0,61.21746826171875,50.87860107421875,130.2855224609375,6.4820026149003285,0.5973282635959056,40461372.25,29.74360030441551,-21.122932146570975,-0.015309403033108338,SELL
2020-07-07,823.0040283203125,841.4640390934211,815.2635191046126,839.5007072874031,35189589,RELIANCE,-0.015309403033108349,764.9342834472657,704.2430786132812,627.8829067993164,639.2285661315918,768.2087536777967,710.6379863445328,668.976391724828,70.8780829788678,35.01093841237639,32.405918892184985,2.605019520191405,841.5378921466549,688.3306747478764,764.9342834472657,23.38061622159037,0.021117660338606542,835.7996215820312,794.524169921875,766.018798828125,47016185.0,56.9852294921875,49.43341064453125,132.03173828125,6.390290623117975,-0.2515430803243607,40927993.65,26.200519988808537,16.49667896709059,-0.013956958782115052,SELL
2020-07-08,811.5173950195312,828.1945237391301,807.9066216942804,823.2748823910197,26204095,RELIANCE,-0.013956958782115003,770.1748870849609,707.7402380371094,629.6141201782226,640.5573899841309,772.3333861865333,714.5940415866896,671.7989858494756,66.4004164558838,34.20433624448697,32.76560236264538,1.4387338818415856,844.4320889748226,695.9176851950992,770.1748870849609,23.159708066108895,0.021450524111015553,823.0040283203125,806.9586791992188,781.07763671875,35189589.0,30.43975830078125,34.82257080078125,104.81207275390625,4.483430263077657,-0.2553452386158872,41131566.05,20.287902044849716,11.757487371488423,0.014599311472009305,BUY
2020-07-09,823.364990234375,828.2169399112072,806.2139095305935,816.4820182311743,36418942,RELIANCE,0.014599311472009324,776.7821594238281,711.4885974121094,631.4551248168946,641.9785148620606,777.1935389529945,718.8595689846381,674.8002928669983,68.60355777235922,34.12769728399712,33.038021346915734,1.0896759370813882,845.0357747024348,708.5285441452215,776.7821594238281,23.07708823143067,0.0203732739157516,811.5173950195312,835.7996215820312,794.524169921875,26204095.0,28.8408203125,51.142822265625,132.14544677734375,6.6228119817061035,0.3898187287139663,41933222.9,22.003030380613723,-6.882972003200734,0.029491671319491784,BUY
2020-07-10,847.6473999023438,850.6037089763864,823.3650271392274,825.2832912510764,43759967,RELIANCE,0.029491671319491708,783.4550384521484,715.7332946777344,633.4625869750977,643.5506639099121,783.9034304719801,723.9100721578815,678.2230078577973,72.57302825812681,35.61579120830618,33.553575319193826,2.062215889112352,852.0207951720565,714.8892817322403,783.4550384521484,23.374347553615006,0.020154952532732123,823.364990234375,823.0040283203125,806.9586791992188,36418942.0,40.688720703125,64.749267578125,133.45758056640625,8.270458812553485,0.20157161622103126,42193776.3,27.238681837158992,-22.364108651267316,0.03032397731687147,BUY
2020-07-13,873.3514404296875,879.083489970848,857.5543543318056,859.0663542368072,69608392,RELIANCE,0.03032397731687153,790.8343688964844,720.144296875,635.6489401245117,645.2329643249511,792.4222885631902,729.7705179724621,682.0869372156565,76.02804316452283,38.426263570464016,34.52811296944787,3.898150601016148,864.5506191158458,717.118118677123,790.8343688964844,23.950186304678518,0.02066894519254112,847.6473999023438,811.5173950195312,835.7996215820312,43759967.0,37.55181884765625,98.769287109375,147.58660888671875,12.751299095388656,0.5906865743294551,43018825.75,21.52913563904235,-14.285086192880271,-0.009302263821555539,HOLD
2020-07-14,865.227294921875,876.3755044340146,851.8223671864567,872.9001726962613,67331128,RELIANCE,-0.009302263821555523,797.7366973876954,724.6671179199219,637.7369082641602,646.9339799499512,799.3560986925888,735.0825484410666,685.7134789524133,72.9021551662943,39.542214485258114,35.53093327260992,4.011281212648193,872.1680161100682,723.3053786653226,797.7366973876954,23.9932542291699,0.02103512542515458,873.3514404296875,823.364990234375,823.0040283203125,69608392.0,42.2232666015625,99.20849609375,138.04656982421875,12.951182953410761,-0.03271536569900935,43826032.0,24.553137247557856,7.672877774386279,-0.03808037650420954,SELL
2020-07-15,832.2791137695312,893.1203699369507,811.5173183412455,874.6829238098223,139669773,RELIANCE,-0.03808037650420959,803.0444366455079,728.3043200683594,639.4355026245117,648.3026011657715,802.4916239380119,738.8941784539476,688.6157687507721,61.803917091060434,37.33756654041963,35.89225992617186,1.4453066142477695,871.1642007102671,734.9246725807486,803.0444366455079,28.10823975535099,0.02344368241230695,865.227294921875,847.6473999023438,811.5173950195312,67331128.0,20.76171875,51.20147705078125,106.15478515625,6.555235311290554,1.0743715002071554,48720418.0,81.60305159570521,42.40381004029109,-0.0003254605563879481,HOLD
2020-07-16,832.0082397460938,843.5626520640972,818.0391046628453,833.6330575264801,60961724,RELIANCE,-0.00032546055638793536,807.4272399902344,731.9352124023437,641.1730227661133,649.7035990905762,805.3027302054483,742.5457102693258,691.4552236219666,61.72072820520734,35.16317074654944,35.74644209024738,-0.5832713436979375,871.0062491659254,743.8482308145434,807.4272399902344,27.92361887291534,0.02310320915886854,832.2791137695312,873.3514404296875,823.364990234375,139669773.0,8.64324951171875,37.48406982421875,87.65606689453125,4.7178010743089835,-0.563529583455398,49744926.35,25.523547401251903,1.6248177803863655,0.03705127408526483,BUY
2020-07-17,862.835205078125,866.5813597597964,829.5710849624811,832.7305263268679,49726765,RELIANCE,0.037051274085264874,811.025146484375,735.7711926269532,643.2671273803711,651.1707862854004,810.7820135266556,747.262945359867,694.8488866210985,67.14132873149615,35.517995541410755,35.70075278048006,-0.18275723906930352,878.4768893179643,743.5734036507857,811.025146484375,28.572665724658197,0.020354707999904267,832.0082397460938,865.227294921875,847.6473999023438,60961724.0,15.18780517578125,55.87652587890625,71.9581298828125,6.924335448545523,-0.1842952965044099,46941055.95,37.01027479731533,-30.104678751257097,0.004289192973858382,HOLD
2020-07-20,866.5360717773438,871.997357955958,857.3963818411495,865.5882812630414,36592938,RELIANCE,0.0042891929738584356,815.1058990478516,739.1927014160157,645.2361538696289,652.6545851135254,816.091923836245,751.9403228664348,698.2486328618162,67.73208987992018,35.68645452716396,35.69789312981684,-0.011438602652880547,885.5554195013484,744.6563785943548,815.1058990478516,27.57468789538322,0.020155806487836613,862.835205078125,832.2791137695312,873.3514404296875,49726765.0,-6.81536865234375,30.7364501953125,81.61505126953125,3.6774903220383672,-0.2641198758857529,45760767.6,14.600976114808532,-0.947790514302369,0.026902528905617232,BUY
