Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-01-24,1393.143310546875,1551.9000244140625,1568.800048828125,1549.75,1560.0,5200802,INFY
2023-01-25,1385.1536865234375,1543.0,1556.0,1538.75,1547.0,4158617,INFY
2023-01-27,1363.7435302734375,1519.1500244140625,1550.949951171875,1507.4000244140625,1546.0,6209955,INFY
2023-01-30,1381.3834228515625,1538.800048828125,1544.0,1520.0,1528.800048828125,6964719,INFY
2023-01-31,1376.849853515625,1533.75,1548.9000244140625,1513.0,1548.9000244140625,9448126,INFY
2023-02-01,1392.4251708984375,1551.0999755859375,1555.050048828125,1528.050048828125,1542.199951171875,6194199,INFY
2023-02-02,1421.73486328125,1583.75,1586.949951171875,1552.0,1552.0,6916834,INFY
2023-02-03,1435.7840576171875,1599.4000244140625,1604.6500244140625,1573.0,1597.5,7040194,INFY
2023-02-06,1409.257080078125,1569.8499755859375,1598.0,1561.5999755859375,1598.0,4570612,INFY
2023-02-07,1402.569091796875,1562.4000244140625,1576.050048828125,1555.0999755859375,1569.0,4336238,INFY
2023-02-08,1427.79443359375,1590.5,1603.0,1565.5,1565.5,7983338,INFY
2023-02-09,1451.583740234375,1617.0,1619.75,1586.050048828125,1596.199951171875,6904911,INFY
2023-02-10,1443.9981689453125,1608.550048828125,1616.300048828125,1596.449951171875,1612.949951171875,4786762,INFY
2023-02-13,1407.1024169921875,1567.449951171875,1597.0,1566.0,1597.0,4001199,INFY
2023-02-14,1430.2633056640625,1593.25,1596.0,1578.1500244140625,1584.699951171875,5043736,INFY
2023-02-15,1433.674560546875,1597.050048828125,1599.0,1576.0,1584.0,3465747,INFY
2023-02-16,1437.9385986328125,1601.800048828125,1614.449951171875,1597.8499755859375,1600.0,4290289,INFY
2023-02-17,1421.780029296875,1583.800048828125,1595.0,1575.5,1594.0,2857734,INFY
2023-02-20,1429.5450439453125,1592.449951171875,1603.0,1582.5,1584.949951171875,2417716,INFY
2023-02-21,1417.919921875,1579.5,1601.6500244140625,1576.0,1598.699951171875,2723288,INFY
2023-02-22,1402.030517578125,1561.800048828125,1575.0,1555.300048828125,1563.0,3656244,INFY
2023-02-23,1392.0660400390625,1550.699951171875,1569.8499755859375,1548.1500244140625,1569.8499755859375,4766854,INFY
2023-02-24,1392.021240234375,1550.6500244140625,1569.0,1545.0,1560.0,2790986,INFY
2023-02-27,1354.901123046875,1509.300048828125,1540.0,1502.0,1540.0,4920268,INFY
2023-02-28,1335.3760986328125,1487.550048828125,1524.0,1481.300048828125,1515.5999755859375,9679811,INFY
2023-03-01,1343.0068359375,1496.050048828125,1500.8499755859375,1481.5,1492.4000244140625,5125043,INFY
2023-03-02,1321.551513671875,1472.1500244140625,1488.5999755859375,1467.300048828125,1485.0,4644499,INFY
2023-03-03,1327.9700927734375,1479.300048828125,1489.800048828125,1473.0,1486.75,4615015,INFY
2023-03-06,1353.240478515625,1507.449951171875,1520.4000244140625,1493.1500244140625,1494.550048828125,6561742,INFY
2023-03-08,1339.9993896484375,1492.699951171875,1496.0,1481.0999755859375,1490.550048828125,4137080,INFY
2023-03-09,1328.9573974609375,1480.4000244140625,1498.3499755859375,1474.5999755859375,1495.0,5104656,INFY
2023-03-10,1321.012939453125,1471.550048828125,1474.300048828125,1457.6500244140625,1460.0,3699580,INFY
2023-03-13,1288.2916259765625,1435.0999755859375,1478.300048828125,1428.0,1464.199951171875,8798403,INFY
2023-03-14,1274.736328125,1420.0,1448.3499755859375,1411.0,1441.0,7402784,INFY
2023-03-15,1274.4222412109375,1419.6500244140625,1442.8499755859375,1416.8499755859375,1438.0,7556182,INFY
2023-03-16,1260.462890625,1404.0999755859375,1417.800048828125,1398.699951171875,1417.800048828125,7323117,INFY
2023-03-17,1275.36474609375,1420.699951171875,1442.9000244140625,1411.4000244140625,1430.0,9090018,INFY
2023-03-20,1260.0589599609375,1403.6500244140625,1419.699951171875,1384.8499755859375,1419.699951171875,8221829,INFY
2023-03-21,1248.43359375,1390.699951171875,1405.0,1390.0,1399.0,8536755,INFY
2023-03-22,1247.132080078125,1389.25,1407.25,1382.1500244140625,1403.0,8356487,INFY
2023-03-23,1233.9359130859375,1374.550048828125,1383.949951171875,1370.0,1383.949951171875,7607718,INFY
2023-03-24,1239.4117431640625,1380.6500244140625,1398.949951171875,1377.5,1388.0,7559127,INFY
2023-03-27,1246.8626708984375,1388.949951171875,1395.75,1374.0999755859375,1386.25,4170193,INFY
2023-03-28,1236.6737060546875,1377.5999755859375,1398.0,1375.8499755859375,1392.0999755859375,6633366,INFY
2023-03-29,1242.0152587890625,1383.550048828125,1389.9000244140625,1364.550048828125,1379.0,8813966,INFY
2023-03-31,1281.8731689453125,1427.949951171875,1429.949951171875,1393.9000244140625,1404.0,8711975,INFY
2023-04-03,1266.5224609375,1410.8499755859375,1435.0,1405.1500244140625,1435.0,5242764,INFY
2023-04-05,1277.92333984375,1423.550048828125,1427.5,1400.0,1400.0,7506334,INFY
2023-04-06,1276.4420166015625,1421.9000244140625,1428.4000244140625,1410.3499755859375,1416.0,6948465,INFY
2023-04-10,1281.558837890625,1427.5999755859375,1434.0,1415.0,1423.949951171875,4993788,INFY
2023-04-11,1262.3033447265625,1406.1500244140625,1433.3499755859375,1389.0,1428.9000244140625,6942255,INFY
2023-04-12,1282.1873779296875,1428.300048828125,1431.5,1400.0,1413.050048828125,5831169,INFY
2023-04-13,1247.087158203125,1389.199951171875,1411.050048828125,1383.0,1409.75,11267238,INFY
2023-04-17,1129.577880859375,1258.300048828125,1261.1500244140625,1185.300048828125,1250.300048828125,53171705,INFY
2023-04-18,1130.5206298828125,1259.3499755859375,1269.949951171875,1253.0999755859375,1269.949951171875,12430884,INFY
2023-04-19,1106.14794921875,1232.199951171875,1254.3499755859375,1229.4000244140625,1254.3499755859375,11307230,INFY
2023-04-20,1098.248291015625,1223.4000244140625,1237.8499755859375,1221.4000244140625,1230.699951171875,8621249,INFY
2023-04-21,1101.794189453125,1227.3499755859375,1233.25,1220.0,1228.0999755859375,8691352,INFY
2023-04-24,1100.8515625,1226.300048828125,1230.0,1218.0,1228.0,8313774,INFY
2023-04-25,1099.5947265625,1224.9000244140625,1235.5,1215.0,1225.949951171875,6808576,INFY
2023-04-26,1101.9737548828125,1227.550048828125,1233.0,1220.550048828125,1228.0,5680192,INFY
2023-04-27,1118.7606201171875,1246.25,1247.800048828125,1225.4000244140625,1230.0,8020704,INFY
2023-04-28,1124.595703125,1252.75,1259.0,1244.949951171875,1255.699951171875,10118277,INFY
2023-05-02,1146.768798828125,1277.449951171875,1279.75,1254.550048828125,1254.550048828125,8886401,INFY
2023-05-03,1139.3179931640625,1269.1500244140625,1272.5,1262.0999755859375,1266.0,5549783,INFY
2023-05-04,1143.26806640625,1273.550048828125,1275.800048828125,1262.5,1268.949951171875,4505401,INFY
2023-05-05,1130.296142578125,1259.0999755859375,1279.0,1254.25,1279.0,5373791,INFY
2023-05-08,1136.1312255859375,1265.5999755859375,1270.300048828125,1255.199951171875,1262.449951171875,5260842,INFY
2023-05-09,1140.7095947265625,1270.699951171875,1272.0,1260.699951171875,1266.0,4969897,INFY
2023-05-10,1134.0216064453125,1263.25,1276.4000244140625,1259.1500244140625,1276.4000244140625,6515734,INFY
2023-05-11,1127.6031494140625,1256.0999755859375,1275.9000244140625,1253.050048828125,1270.25,6888461,INFY
2023-05-12,1117.818115234375,1245.199951171875,1256.0,1239.050048828125,1253.3499755859375,8292212,INFY
2023-05-15,1129.6226806640625,1258.3499755859375,1268.9000244140625,1245.6500244140625,1249.9000244140625,5534710,INFY
2023-05-16,1134.9642333984375,1264.300048828125,1273.949951171875,1262.75,1265.0,5236469,INFY
2023-05-17,1119.3441162109375,1246.9000244140625,1260.949951171875,1242.449951171875,1260.5999755859375,10465667,INFY
2023-05-18,1118.536376953125,1246.0,1259.6500244140625,1242.449951171875,1258.5999755859375,6948732,INFY
2023-05-19,1139.09375,1268.9000244140625,1273.300048828125,1252.800048828125,1256.050048828125,11094136,INFY
2023-05-22,1160.548828125,1292.800048828125,1295.5999755859375,1270.25,1272.949951171875,7625947,INFY
2023-05-23,1167.0572509765625,1300.050048828125,1314.1500244140625,1297.050048828125,1299.199951171875,7436031,INFY
2023-05-24,1165.8004150390625,1298.6500244140625,1305.0,1291.300048828125,1296.300048828125,4824077,INFY
2023-05-25,1170.917236328125,1304.3499755859375,1307.0,1289.25,1294.5,4334121,INFY
2023-05-26,1182.677001953125,1317.449951171875,1323.449951171875,1306.0,1306.0,5521606,INFY
2023-05-29,1179.9390869140625,1314.4000244140625,1332.699951171875,1309.8499755859375,1332.699951171875,4419365,INFY
2023-05-30,1188.422119140625,1323.8499755859375,1326.4000244140625,1309.1500244140625,1315.0,6274719,INFY
2023-05-31,1183.440185546875,1318.300048828125,1331.0999755859375,1314.1500244140625,1319.8499755859375,17800782,INFY
2023-06-01,1184.5174560546875,1319.5,1329.5,1318.0999755859375,1322.550048828125,4277841,INFY
2023-06-02,1181.7879638671875,1299.0,1312.9000244140625,1296.050048828125,1309.0,10909311,INFY
2023-06-05,1186.791748046875,1304.5,1309.449951171875,1297.300048828125,1304.0,5002553,INFY
2023-06-06,1163.5927734375,1279.0,1288.5999755859375,1273.0,1288.5999755859375,10008100,INFY
2023-06-07,1172.644775390625,1288.949951171875,1294.0,1282.5,1290.5,5397578,INFY
2023-06-08,1167.0498046875,1282.800048828125,1292.0,1281.0999755859375,1286.199951171875,5034942,INFY
2023-06-09,1151.7200927734375,1265.949951171875,1282.5,1264.0,1282.5,5339073,INFY
2023-06-12,1175.3741455078125,1291.949951171875,1295.699951171875,1273.0,1273.5,4785588,INFY
2023-06-13,1187.1102294921875,1304.8499755859375,1306.5,1297.050048828125,1299.9000244140625,4846587,INFY
2023-06-14,1183.0616455078125,1300.4000244140625,1306.699951171875,1293.199951171875,1306.3499755859375,3457981,INFY
2023-06-15,1170.68896484375,1286.800048828125,1293.949951171875,1282.6500244140625,1293.949951171875,6161155,INFY
2023-06-16,1175.101318359375,1291.6500244140625,1301.5,1281.050048828125,1287.0,8536287,INFY
2023-06-19,1177.2392578125,1294.0,1299.5,1287.050048828125,1294.0,4451787,INFY
2023-06-20,1185.7911376953125,1303.4000244140625,1305.0,1291.0999755859375,1294.0,4009180,INFY
2023-06-21,1182.1064453125,1299.3499755859375,1303.800048828125,1295.0,1299.949951171875,4041529,INFY
2023-06-22,1165.91259765625,1281.550048828125,1289.4000244140625,1273.5,1289.4000244140625,6676607,INFY
2023-06-23,1150.8560791015625,1265.0,1279.3499755859375,1263.3499755859375,1276.449951171875,7239467,INFY
2023-06-26,1155.723388671875,1270.3499755859375,1274.0,1262.25,1270.25,3403244,INFY
2023-06-27,1163.729248046875,1279.1500244140625,1282.0,1274.199951171875,1280.0,3240024,INFY
2023-06-28,1176.64794921875,1293.3499755859375,1296.699951171875,1281.4000244140625,1290.0,5662358,INFY
2023-06-30,1214.99462890625,1335.5,1338.9000244140625,1304.449951171875,1308.199951171875,12821692,INFY
2023-07-03,1213.3570556640625,1333.699951171875,1346.0,1328.449951171875,1330.0,7732412,INFY
2023-07-04,1223.77392578125,1345.1500244140625,1346.0,1331.4000244140625,1344.300048828125,5797775,INFY
2023-07-05,1225.72998046875,1347.300048828125,1357.949951171875,1341.0,1357.8499755859375,5414936,INFY
2023-07-06,1222.6365966796875,1343.9000244140625,1347.449951171875,1337.1500244140625,1342.550048828125,5963897,INFY
2023-07-07,1210.1728515625,1330.199951171875,1345.800048828125,1325.3499755859375,1334.0,6295647,INFY
2023-07-10,1209.2176513671875,1329.1500244140625,1341.9000244140625,1319.300048828125,1336.550048828125,3940315,INFY
2023-07-11,1226.9124755859375,1348.5999755859375,1350.9000244140625,1327.0,1333.449951171875,6126128,INFY
2023-07-12,1212.9932861328125,1333.300048828125,1351.9000244140625,1327.0,1351.0,8102770,INFY
2023-07-13,1241.9237060546875,1365.0999755859375,1376.800048828125,1330.8499755859375,1334.9000244140625,9977644,INFY
2023-07-14,1297.2830810546875,1425.949951171875,1430.0,1380.6500244140625,1380.6500244140625,12833381,INFY
2023-07-17,1294.5535888671875,1422.949951171875,1458.949951171875,1414.300048828125,1425.949951171875,11569884,INFY
2023-07-18,1342.0892333984375,1475.199951171875,1477.949951171875,1429.0,1434.0,16743977,INFY
2023-07-19,1341.8616943359375,1474.949951171875,1498.800048828125,1460.699951171875,1486.0,13687062,INFY
2023-07-20,1318.7081298828125,1449.5,1471.0,1440.699951171875,1471.0,8347221,INFY
2023-07-21,1211.4464111328125,1331.5999755859375,1350.0,1305.0,1320.199951171875,45548305,INFY
2023-07-24,1215.995361328125,1336.5999755859375,1349.9000244140625,1334.25,1341.0,8859789,INFY
2023-07-25,1214.17578125,1334.5999755859375,1342.8499755859375,1324.25,1337.0,6801982,INFY
2023-07-26,1227.1400146484375,1348.8499755859375,1350.0,1339.4000244140625,1343.0,5528885,INFY
2023-07-27,1231.052001953125,1353.1500244140625,1363.800048828125,1347.050048828125,1358.5999755859375,9191861,INFY
2023-07-28,1219.54345703125,1340.5,1363.8499755859375,1336.0,1353.8499755859375,6122735,INFY
2023-07-31,1233.371826171875,1355.699951171875,1357.5,1333.25,1348.75,7902180,INFY
2023-08-01,1242.0147705078125,1365.199951171875,1369.0,1357.0,1362.0,6064652,INFY
2023-08-02,1234.4183349609375,1356.8499755859375,1371.949951171875,1348.449951171875,1369.300048828125,7419145,INFY
2023-08-03,1241.196044921875,1364.300048828125,1366.550048828125,1349.0,1350.0,6503741,INFY
2023-08-04,1253.97802734375,1378.3499755859375,1385.9000244140625,1362.0,1368.9000244140625,5712345,INFY
2023-08-07,1267.306396484375,1393.0,1395.0,1377.0,1387.9000244140625,3729093,INFY
2023-08-08,1264.7589111328125,1390.199951171875,1393.550048828125,1384.4000244140625,1392.8499755859375,4161877,INFY
2023-08-09,1268.5799560546875,1394.4000244140625,1396.0,1382.5,1384.0,4090828,INFY
2023-08-10,1263.758056640625,1389.0999755859375,1395.800048828125,1385.5999755859375,1391.5999755859375,3873025,INFY
2023-08-11,1248.0645751953125,1371.8499755859375,1396.8499755859375,1367.050048828125,1392.0,5783517,INFY
2023-08-14,1267.8065185546875,1393.550048828125,1395.0,1365.5999755859375,1371.8499755859375,4304135,INFY
2023-08-16,1290.50537109375,1418.5,1419.949951171875,1405.4000244140625,1410.800048828125,7735313,INFY
2023-08-17,1284.1824951171875,1411.550048828125,1420.0,1406.0,1420.0,5618346,INFY
2023-08-18,1263.4852294921875,1388.800048828125,1408.699951171875,1386.1500244140625,1403.699951171875,5134103,INFY
2023-08-21,1278.5872802734375,1405.4000244140625,1407.0,1387.1500244140625,1389.75,3032722,INFY
2023-08-22,1277.0863037109375,1403.75,1406.050048828125,1396.6500244140625,1404.699951171875,2890714,INFY
2023-08-23,1280.9072265625,1407.949951171875,1416.5999755859375,1405.6500244140625,1416.0,2559125,INFY
2023-08-24,1295.1448974609375,1423.5999755859375,1425.050048828125,1414.449951171875,1421.5,5171963,INFY
2023-08-25,1291.9609375,1420.0999755859375,1422.5,1411.4000244140625,1413.0,4307172,INFY
2023-08-28,1287.9124755859375,1415.6500244140625,1424.800048828125,1411.4000244140625,1420.0999755859375,3133464,INFY
2023-08-29,1289.732177734375,1417.6500244140625,1424.4000244140625,1415.300048828125,1424.0,3074444,INFY
2023-08-30,1305.6529541015625,1435.1500244140625,1436.6500244140625,1424.0,1427.0,3070887,INFY
2023-08-31,1305.92578125,1435.449951171875,1444.9000244140625,1428.6500244140625,1435.1500244140625,9792735,INFY
2023-09-01,1313.56787109375,1443.8499755859375,1446.0,1428.199951171875,1430.949951171875,3582133,INFY
2023-09-04,1332.9005126953125,1465.0999755859375,1470.0,1434.699951171875,1443.0,4609014,INFY
2023-09-05,1345.4552001953125,1478.9000244140625,1480.050048828125,1456.5,1465.0,5496840,INFY
2023-09-06,1344.135986328125,1477.449951171875,1482.9000244140625,1463.300048828125,1481.9000244140625,5075786,INFY
2023-09-07,1333.9012451171875,1466.199951171875,1473.4000244140625,1462.050048828125,1470.5999755859375,4411743,INFY
2023-09-08,1336.9945068359375,1469.5999755859375,1474.75,1460.199951171875,1463.5,3125838,INFY
2023-09-11,1343.226318359375,1476.449951171875,1478.050048828125,1464.5,1469.5999755859375,4182226,INFY
2023-09-12,1365.6522216796875,1501.0999755859375,1504.0,1477.0999755859375,1482.5,6793161,INFY
2023-09-13,1363.150146484375,1498.3499755859375,1505.0,1488.6500244140625,1505.0,4804686,INFY
2023-09-14,1370.9742431640625,1506.949951171875,1512.550048828125,1499.1500244140625,1505.0,6444213,INFY
2023-09-15,1375.204833984375,1511.5999755859375,1518.4000244140625,1509.0,1518.0,8657816,INFY
2023-09-18,1357.1912841796875,1491.800048828125,1504.9000244140625,1488.0,1504.9000244140625,3991916,INFY
2023-09-20,1355.78125,1490.25,1495.0999755859375,1476.199951171875,1476.199951171875,4169337,INFY
2023-09-21,1366.243408203125,1501.75,1504.550048828125,1476.0,1486.550048828125,6779195,INFY
2023-09-22,1361.148681640625,1496.1500244140625,1506.949951171875,1485.199951171875,1491.9000244140625,5455613,INFY
2023-09-25,1341.1339111328125,1474.1500244140625,1489.8499755859375,1471.550048828125,1489.8499755859375,4217863,INFY
2023-09-26,1328.8519287109375,1460.6500244140625,1479.9000244140625,1459.0,1479.1500244140625,3996528,INFY
2023-09-27,1334.629150390625,1467.0,1469.5999755859375,1450.050048828125,1456.0,3863586,INFY
2023-09-28,1309.56494140625,1439.449951171875,1472.5999755859375,1435.0,1467.9000244140625,5814602,INFY
2023-09-29,1305.92578125,1435.449951171875,1446.800048828125,1416.0,1432.0999755859375,6068968,INFY
2023-10-03,1304.6065673828125,1434.0,1437.0,1420.300048828125,1436.050048828125,4181867,INFY
2023-10-04,1314.0225830078125,1444.3499755859375,1449.949951171875,1418.199951171875,1425.0,4510406,INFY
2023-10-05,1331.3992919921875,1463.449951171875,1475.6500244140625,1450.199951171875,1452.0,7384621,INFY
2023-10-06,1345.2733154296875,1478.699951171875,1484.5,1463.300048828125,1469.5,3598672,INFY
2023-10-09,1342.3165283203125,1475.449951171875,1491.0,1462.199951171875,1464.9000244140625,3567552,INFY
2023-10-10,1360.239013671875,1495.1500244140625,1497.0,1469.0999755859375,1483.9000244140625,5688951,INFY
2023-10-11,1359.5567626953125,1494.4000244140625,1518.25,1481.449951171875,1497.0,7220129,INFY
2023-10-12,1333.2642822265625,1465.5,1504.4000244140625,1452.0,1491.9000244140625,11081662,INFY
2023-10-13,1302.013916015625,1431.1500244140625,1438.0,1400.0,1405.0,17973439,INFY
2023-10-16,1304.7431640625,1434.1500244140625,1443.5999755859375,1430.0,1432.0999755859375,4850745,INFY
2023-10-17,1312.294189453125,1442.449951171875,1453.3499755859375,1438.050048828125,1440.25,3923764,INFY
2023-10-18,1310.5657958984375,1440.550048828125,1454.0,1438.3499755859375,1442.0,4264837,INFY
2023-10-19,1304.2882080078125,1433.6500244140625,1439.6500244140625,1426.0999755859375,1426.0999755859375,6795691,INFY
2023-10-20,1298.4656982421875,1427.25,1438.5,1425.25,1430.0,3928622,INFY
2023-10-23,1281.5443115234375,1408.6500244140625,1432.3499755859375,1405.25,1425.5999755859375,2636516,INFY
2023-10-25,1262.5601806640625,1370.050048828125,1402.550048828125,1361.300048828125,1399.0,6940777,INFY
2023-10-26,1252.7918701171875,1359.449951171875,1374.0,1353.0999755859375,1355.050048828125,6357656,INFY
2023-10-27,1272.052001953125,1380.3499755859375,1385.0,1363.6500244140625,1363.6500244140625,4634358,INFY
2023-10-30,1269.01123046875,1377.050048828125,1380.3499755859375,1363.0999755859375,1380.3499755859375,2667696,INFY
