Date,Close,High,Low,Open,Volume,Ticker,Daily_Return,SMA20,SMA50,SMA100,SMA200,EMA20,EMA50,EMA100,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Lag_Volume_1,Momentum_5,Momentum_10,Momentum_20,ROC,Volume_Change,Volume_MA20,High_Low_Spread,Open_Close_Spread,Target_Return,Target
2023-09-06,1344.135986328125,1349.0942859762029,1331.2628646848657,1348.184518450567,5075786,INFY,-0.0009805869549636,1291.767626953125,1260.5666796875,1205.1376806640626,1284.143458862305,1296.992148720801,1264.8258317719356,1252.1277372934926,71.29156263636884,22.492314287467707,17.56038837510171,4.9319259123659975,1343.5135385367091,1240.0217153695407,1291.767626953125,18.81558704008939,0.0092596248458295,1345.455322265625,1313.5679931640625,1305.6529541015625,5496840.0,38.4830322265625,63.2286376953125,79.3770751953125,4.936238187937647,-0.0765992824968527,4616813.3,17.831421291337165,4.048532122442111,-0.0076144552228002,HOLD
2023-09-07,1333.901123046875,1340.451515969817,1330.1256765994524,1337.90412243496,4411743,INFY,-0.0076144552228002,1295.0336853027345,1263.9701147460937,1207.1809118652343,1283.660975341797,1300.507289132808,1267.534666723894,1253.747012258906,66.20928438948917,22.64261399934821,18.57683349995101,4.065780499397203,1348.7224504153858,1241.3449201900828,1295.0336853027345,18.47235294641676,0.0095641088381674,1344.135986328125,1332.900390625,1305.9259033203125,5075786.0,27.9752197265625,38.7559814453125,65.3211669921875,2.992404495868878,-0.1308256494659152,4632859.05,10.32583937036452,4.0029993880850725,0.0023189587783571,HOLD
2023-09-08,1336.994384765625,1341.679709913553,1328.442547485381,1331.444824857423,3125838,INFY,0.0023189587783571,1298.6954956054688,1267.1770434570312,1209.2456494140624,1283.3070697021485,1303.9822506216476,1270.2585772353343,1255.3954750808214,66.97554287342987,22.749090617282263,19.411284923417263,3.3378056938650005,1353.3339132062458,1244.0570780046917,1298.6954956054688,18.098410766542138,0.0094471720026807,1333.901123046875,1345.455322265625,1313.5679931640625,4411743.0,23.4263916015625,45.0333251953125,73.2362060546875,3.4856565421785954,-0.2914732340483115,4595499.7,13.23716242817204,-5.5495599082019,0.0046611516583463,HOLD
2023-09-11,1343.226318359375,1344.6820353527714,1332.3546400444875,1336.994432557999,4182226,INFY,0.0046611516583463,1303.453582763672,1269.7416796875,1211.6164331054688,1282.9086907958983,1307.7197808823837,1273.1200572794146,1257.1346997001988,68.52416683545177,23.070397876791503,20.14310751409211,2.927290362699392,1356.1669579070706,1250.7402076202732,1303.453582763672,17.686195376666554,0.008738496663585,1336.994384765625,1344.135986328125,1332.900390625,3125838.0,10.325927734375,55.313720703125,95.1617431640625,4.29483497589706,0.3379535343802207,4515435.15,12.32739530828394,-6.231885801375938,0.0166954599857684,BUY
2023-09-12,1365.652099609375,1368.2904478169532,1343.8176775697427,1348.7304447397828,6793161,INFY,0.0166954599857684,1308.3458557128906,1272.7875830078126,1214.2904724121097,1282.6309692382813,1313.2371445706683,1276.748764821766,1259.2835591043408,73.36455030582043,24.848175027383604,21.08412101675041,3.764054010633192,1364.9369573399445,1251.7547540858368,1308.3458557128906,18.213190668160244,0.0088043932240233,1343.226318359375,1333.901123046875,1345.455322265625,4182226.0,20.19677734375,75.920166015625,97.845458984375,5.886507423606907,0.6242931395864308,4639886.45,24.47277024721052,-16.921654869592203,-0.0018320574659649,HOLD
2023-09-13,1363.150146484375,1369.200122726147,1354.3254459295783,1369.200122726147,4804686,INFY,-0.0018320574659649,1311.9781005859377,1275.575107421875,1216.904031982422,1282.1313482666017,1317.990763800545,1280.137054298731,1261.3403232108762,72.0336238174107,25.75826428323353,22.01894967004704,3.739314613186494,1372.6973280190657,1251.2588731528094,1311.9781005859377,17.974725391617984,0.0082225937944029,1365.652099609375,1336.994384765625,1344.135986328125,6793161.0,19.01416015625,57.4971923828125,72.6448974609375,4.40371173688931,-0.2927171901269526,4493355.1,14.874676796568563,6.049976241771901,0.0057397174477559,HOLD
2023-09-14,1370.9742431640625,1376.0690305788348,1363.8781225031132,1369.200240762729,6444213,INFY,0.005739717447756,1316.3176879882812,1278.4799951171874,1219.6052563476562,1281.6445910644532,1323.0368094542132,1283.6992969993323,1263.5112919228206,73.64385914811504,26.80190016715665,22.97553976946896,3.826360397687687,1380.7621317823773,1251.8732441941852,1316.3176879882812,17.6135938703924,0.0080422022391215,1363.150146484375,1343.226318359375,1333.901123046875,4804686.0,37.0731201171875,65.04833984375,86.791748046875,4.981013063479697,0.3412349943367787,4534648.45,12.190908075721609,-1.7740024013335187,0.0030857390436719,HOLD
2023-09-15,1375.2047119140625,1381.3911761511094,1372.839338313645,1381.0272468920564,8657816,INFY,0.003085739043672,1321.903662109375,1281.531354980469,1222.3613549804688,1281.2339697265625,1328.005181117056,1287.2877446430473,1265.7230428137364,74.4988317530493,27.651602139835177,23.91075224354221,3.7408498962929713,1386.4292887364995,1257.3780354822509,1321.903662109375,17.099546664439153,0.0066222064391815,1370.9742431640625,1365.652099609375,1336.994384765625,6444213.0,38.2103271484375,61.63671875,111.719482421875,4.6923127748821205,0.3435024571658323,4710834.1,8.551837837464518,5.822534977993882,-0.0130987245595626,SELL
2023-09-18,1357.1912841796875,1369.1092169496771,1353.734123045365,1369.1092169496771,3991916,INFY,-0.0130987245595626,1325.8338562011718,1284.4717260742189,1224.9135302734376,1280.7079217529297,1330.7848099801638,1290.029059918994,1267.5342951180126,64.85196900552214,26.565236491301903,24.44164909309415,2.1235873982077536,1388.885853564341,1262.7818588380026,1325.8338562011718,17.41176396474331,0.0074136914609516,1375.2047119140625,1363.150146484375,1343.226318359375,8657816.0,13.9649658203125,24.2908935546875,78.6038818359375,1.8224087655415453,-0.5389234421244342,4758793.8,15.375093904312052,11.917932769989648,-0.0010389354810363,HOLD
2023-09-20,1355.78125,1360.193600922578,1342.998970004861,1342.998970004861,4169337,INFY,-0.0010389354810362,1329.7686096191403,1287.402998046875,1227.2837365722655,1280.1483410644532,1333.1654233153863,1292.6075771770727,1269.2817595711213,64.1517034067933,25.29887621682019,24.61309451783936,0.6857816989808327,1389.9161561834055,1269.621063054875,1329.7686096191403,17.396254461384302,0.0074097329491617,1357.1912841796875,1370.9742431640625,1365.652099609375,3991916.0,-9.870849609375,10.325927734375,78.695068359375,0.7674671587747017,0.0444450734935304,4822724.95,17.194630917717177,-12.782279995139106,0.0077167007606315,HOLD
2023-09-21,1366.243408203125,1368.790801746706,1342.8168939622524,1352.4149859666784,6779195,INFY,0.0077167007606315,1334.0354125976562,1290.1896142578123,1229.7002124023438,1279.5416516113282,1336.3157075904091,1295.495256825153,1271.2017922172995,66.99906242447426,24.85299544570239,24.66107470341197,0.1919207422904243,1391.7719049433483,1276.298920251964,1334.0354125976562,18.00894398446068,0.0074837290301304,1355.78125,1375.2047119140625,1363.150146484375,4169337.0,3.09326171875,22.107421875,85.3360595703125,1.6447310465507636,0.625964751709924,5033728.45,25.97390778445356,-13.828422236446611,-0.0037290035815803,HOLD
2023-09-22,1361.148681640625,1370.97410411052,1351.186660777571,1357.2821697249913,5455613,INFY,-0.0037290035815803,1337.3355895996094,1293.152724609375,1231.8440087890624,1278.995667114258,1338.6807527380488,1298.069900935564,1272.9829187405337,64.3198745141209,23.81401670612945,24.491663103955464,-0.6776463978260132,1393.321955005989,1281.34922419323,1337.3355895996094,18.13597965220985,0.0073989206196093,1366.243408203125,1357.1912841796875,1370.9742431640625,6779195.0,-9.8255615234375,27.24755859375,66.0035400390625,2.0426970277610663,-0.1952417654308512,5047910.95,19.787443332949124,-3.866511915633737,-0.0147044131534554,SELL
2023-09-25,1341.1337890625,1355.417094461896,1338.768415761757,1355.417094461896,4217863,INFY,-0.0147044131534554,1339.7942260742188,1295.1369287109376,1233.8621655273437,1278.341304321289,1338.9143752451394,1299.7586808621106,1274.332440925127,55.012761961004976,21.131987610987835,23.819728005361934,-2.687740394374103,1391.7693086322636,1287.819143516174,1339.7942260742188,18.439142954114,0.0082856714901954,1361.148681640625,1355.78125,1375.2047119140625,5455613.0,-34.0709228515625,4.139404296875,49.1727294921875,0.3096052118125116,-0.2268764298347408,5043445.5,16.648678700139044,14.283305399396111,-0.0091577278727988,HOLD
2023-09-26,1328.85205078125,1346.3650768655104,1327.3509120486192,1345.682751173916,3996528,INFY,-0.0091577278727988,1341.8411987304687,1295.7683081054688,1235.718006591797,1277.746049194336,1337.9560586295308,1300.899597329528,1275.4120371599015,50.21141090776292,17.81012258682017,22.617806921653585,-4.807684334833414,1388.4271878823822,1295.2552095785552,1341.8411987304687,18.480215944312373,0.0085825437926906,1341.1337890625,1366.243408203125,1357.1912841796875,4217863.0,-28.3392333984375,-14.374267578125,40.939453125,-1.0701299834328604,-0.052475625690071,5086598.7,19.01416481689125,16.830700392665904,0.0043473444132972,HOLD
2023-09-27,1334.6290283203125,1336.994401796738,1319.2085123948889,1324.6215850268404,3863586,INFY,0.0043473444132973,1344.0860534667968,1296.5698120117188,1237.7613342285156,1277.2128942871093,1337.6391986000815,1302.2223201134805,1276.5846508462464,52.31939482906902,15.465398937533564,21.187325324829583,-5.721926387296019,1384.3032745530502,1303.8688323805434,1344.0860534667968,18.43062119127928,0.0086042168797446,1328.85205078125,1361.148681640625,1355.78125,3996528.0,-21.1522216796875,-31.0230712890625,44.8970947265625,-2.2716672348642963,-0.0332643734761772,5126055.8,17.78588940184909,-10.00744329347208,-0.0187798155009461,SELL
2023-09-28,1309.56494140625,1339.7237598799838,1305.51651996519,1335.4478965364908,5814602,INFY,-0.018779815500946,1344.281652832031,1295.9193310546875,1239.4956713867186,1276.488662109375,1334.965459819717,1302.5102660465302,1277.2377259068403,43.67879295290856,11.452706536115784,19.240401567086824,-7.78769503097104,1383.7809268211774,1304.7823788428852,1344.281652832031,19.557522528673186,0.0093675302258568,1334.6290283203125,1341.1337890625,1366.243408203125,3863586.0,-56.678466796875,-53.585205078125,3.9119873046875,-3.93098333417809,0.5049754295620701,5263241.55,34.207239914793945,25.882955130240816,-0.0027788145290677,HOLD
2023-09-29,1305.9259033203125,1316.251854791077,1288.230967294901,1302.8782039633304,6068968,INFY,-0.0027788145290678,1344.281652832031,1295.2006127929687,1241.1478356933594,1275.9744750976563,1332.1997877721542,1302.6442126062864,1277.8058086278993,42.57928334907989,7.88805040238185,16.96993133414583,-9.08188093176398,1383.7809268211774,1304.7823788428852,1344.281652832031,20.162048597780533,0.0093910288122894,1309.56494140625,1328.85205078125,1361.148681640625,5814602.0,-55.2227783203125,-65.04833984375,0.0,-4.744679936044995,0.0437460723881015,5077053.2,28.0208874961761,-3.0476993569820934,-0.0010100816543428,HOLD
2023-10-03,1304.6068115234375,1307.336114476415,1292.143039127087,1306.4718796302209,4181867,INFY,-0.0010100816543429,1343.83359375,1294.9185864257813,1242.8536865234375,1275.5528887939454,1329.5718852722764,1302.7211772697042,1278.3365215565238,42.164946976679445,4.900109636857906,14.555966994688246,-9.65585735783034,1384.8889520657929,1302.778235434207,1343.83359375,19.80712193717679,0.0092924263493596,1305.9259033203125,1334.6290283203125,1341.1337890625,6068968.0,-36.5269775390625,-70.597900390625,-8.961181640625,-5.133628453931353,-0.3109426512052791,5107039.9,15.193075349328184,1.865068106783383,0.0072174186670788,HOLD
2023-10-04,1314.022705078125,1319.1173810169118,1290.2322620419864,1296.41872564626,4510406,INFY,0.0072174186670788,1342.8897094726562,1296.9701123046875,1244.7178833007813,1275.0663940429688,1328.0910109680715,1303.164374438662,1279.0431786559614,46.19014919845127,3.2544141111166027,12.295656417973918,-9.041242306857315,1385.736058288967,1300.0433606563456,1342.8897094726562,20.455550297015986,0.008792317491167,1304.6068115234375,1309.56494140625,1328.85205078125,4181867.0,-14.829345703125,-43.1685791015625,-18.877685546875,-3.180729172428662,0.0785627567782523,5102109.5,28.88511897492549,-17.6039794318649,0.0132239624527868,BUY
2023-10-05,1331.3992919921875,1342.4985228636597,1319.3448718155562,1320.982497846701,7384621,INFY,0.0132239624527867,1342.1869079589844,1299.278193359375,1246.8536950683597,1274.6342401123047,1328.4060853513206,1304.271626107428,1280.0799333754906,52.7287030329632,3.3141306569011704,10.499351265759367,-7.185220608858199,1385.3021413689162,1299.071674549053,1342.1869079589844,21.02842654619589,0.0090593485597025,1314.022705078125,1305.9259033203125,1334.6290283203125,4510406.0,-3.229736328125,-24.3819580078125,-14.0560302734375,-1.798369612193154,0.6372408603571387,5196498.55,23.153651048103484,-10.416794145486392,0.0104206330294348,BUY
2023-10-06,1345.2733154296875,1350.5500119701062,1331.2629831328263,1336.9034978713848,3598672,INFY,0.0104206330294349,1342.2437744140625,1301.9001440429688,1249.0101989746097,1274.446060180664,1330.012488215927,1305.8795354926149,1281.3708914359695,57.20049221153123,4.429908958078158,9.285462804223126,-4.855553846144968,1385.3721388362762,1299.1154099918488,1342.2437744140625,20.904040995559036,0.0093796326727984,1331.3992919921875,1304.6068115234375,1309.56494140625,7384621.0,35.7083740234375,-20.9700927734375,1.1373291015625,-1.5348723841981595,-0.5126802038994283,5122642.85,19.28702883727988,-8.369817558302657,-0.0021979080945574,HOLD
2023-10-09,1342.3165283203125,1356.4634585781648,1330.2621079137662,1332.7185470073357,3567552,INFY,-0.0021979080945574,1342.6645446777345,1304.2036767578124,1251.083720703125,1274.3252349853517,1331.184301559202,1307.3084371721322,1282.577735730709,55.98498460373642,5.017741886650356,8.431918620708572,-3.4141767340582163,1385.622998089553,1299.7060912659156,1342.6645446777345,21.282420257619005,0.0092225266520156,1345.2733154296875,1314.022705078125,1305.9259033203125,3598672.0,36.390625,-18.8321533203125,8.4154052734375,-1.383548584686109,-0.0086476344607121,5080433.3,26.20135066439866,-9.5979813129768,0.0133519069261476,BUY
2023-10-10,1360.239013671875,1361.9220614766054,1336.5395238912697,1350.0041284403374,5688951,INFY,0.0133519069261476,1343.8267761230468,1306.7874169921874,1253.4926696777345,1274.3606762695313,1333.951416998504,1309.384146054475,1284.115582818653,61.34673899460212,6.850826438372678,8.115700184241394,-1.2648737458687158,1387.362598628254,1300.2909536178397,1343.8267761230468,21.575285781027343,0.0096655153535467,1342.3165283203125,1331.3992919921875,1304.6068115234375,3567552.0,55.6322021484375,19.105224609375,23.24462890625,1.4245576962705733,0.5946371629621656,5208588.95,25.38253758533574,-10.234885231537646,-0.0005017464653841,HOLD
2023-10-11,1359.5565185546875,1381.2544503303145,1347.7749632786297,1361.9218917467351,7220129,INFY,-0.0005017464653841,1344.6432861328126,1309.5876782226562,1255.9028735351562,1274.3929290771484,1336.3899980990932,1311.351690074091,1285.609462734218,61.04179551218428,8.154487642614413,8.123457675915999,0.0310299666984139,1388.7127079160475,1300.5738643495774,1344.6432861328126,22.42558587178859,0.0096288378403207,1360.239013671875,1345.2733154296875,1314.022705078125,5688951.0,45.5338134765625,30.7044677734375,16.3302001953125,2.310600924714375,0.2691494442472786,5360484.1,33.47948705168483,2.3653731920476275,-0.019338832898301,SELL
2023-10-12,1333.2642822265625,1368.6542604790434,1320.9824208754478,1357.282166635419,11081662,INFY,-0.019338832898301,1343.023895263672,1311.58552734375,1257.844580078125,1274.2836218261718,1336.092310873138,1312.2110074134036,1286.5531225261457,50.605661608112285,6.985559618137131,7.895878064360225,-0.9103184462230942,1386.2586790193652,1299.7891115079783,1343.023895263672,24.2288897097748,0.0098372001737434,1359.5565185546875,1342.3165283203125,1331.3992919921875,7220129.0,1.864990234375,-1.36474609375,-32.3878173828125,-0.1022565870208586,0.5348288098453642,5574909.15,47.67183960359557,24.01788440885639,-0.0234388969668015,SELL
2023-10-13,1302.0140380859375,1308.2459244858892,1273.6747526288211,1278.223591031067,17973439,INFY,-0.0234388969668015,1339.96708984375,1312.7855151367187,1259.2592309570311,1273.961957397461,1332.846761083881,1311.8111262633072,1286.859279269904,41.51959317768707,3.4972283328345384,7.016148118055089,-3.5189197852205503,1385.6531792847209,1294.2810004027792,1339.96708984375,26.75464970177241,0.011029832571264,1333.2642822265625,1360.239013671875,1345.2733154296875,11081662.0,-43.25927734375,-7.5509033203125,-61.1361083984375,-0.5765963245934268,0.6219082480588201,6233346.8,34.571171857068066,-23.790447054870583,0.0020960803007735,HOLD
