Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Momentum_5,Momentum_10,ROC,Volume_Change,High_Low_Spread,Target_Return,SMA100,SMA200,EMA100,Momentum_20,Lag_Volume_1,Volume_MA20,Open_Close_Spread,Target,Ticker
2023-07-10,1209.2176513671875,1329.1500244140625,1341.9000244140625,1319.300048828125,1336.550048828125,3940315,-0.0007892999521519,1306.335003662109,1291.0710009765626,1312.8599924235698,1313.6717616067726,57.37417973733135,11.718803622361747,7.192692358338547,4.5261112640232,1357.0538004635218,1255.6162068606968,1306.335003662109,18.78053906519378,0.0112209259483877,1330.199951171875,1347.300048828125,1333.699951171875,-4.5499267578125,64.1500244140625,5.071148175024703,-0.3741207218257313,22.5999755859375,0.0146333753260466,1359.8655041503907,1440.3380041503906,1352.442315031878,63.2000732421875,6295647.0,5723923.4,7.4000244140625,BUY,INFY
2023-07-11,1226.9124755859375,1348.5999755859375,1350.9000244140625,1327.0,1333.449951171875,6126128,0.0146333753260465,1309.1675048828124,1292.9880004882812,1316.2638003437953,1315.0414954883086,62.7129778297992,13.037265636634856,8.36160701399781,4.675658622637046,1362.6107806023715,1255.724229163253,1309.1675048828124,19.14621659011297,0.010790738329224,1329.1500244140625,1343.9000244140625,1345.1500244140625,3.449951171875,78.25,6.159719880650046,0.5547305228135313,23.9000244140625,-0.0113450445163807,1357.2660034179687,1440.1295037841796,1352.3662291022554,56.6500244140625,3940315.0,5790950.4,-15.1500244140625,SELL,INFY
2023-07-12,1212.9932861328125,1333.300048828125,1351.9000244140625,1327.0,1351.0,8102770,-0.0113450445163807,1310.5900085449218,1294.1050024414062,1317.8863001994457,1315.7575171879091,56.69724896575615,12.701168890651388,9.229519389328528,3.4716495013228617,1365.0035856794073,1256.1764314104364,1310.5900085449218,19.557202863252225,0.011032484973905,1348.5999755859375,1330.199951171875,1347.300048828125,-14.0,54.1500244140625,4.233281740260833,0.3226576395400162,24.9000244140625,0.0238505404584379,1354.9245043945311,1439.8532537841795,1351.9886809780153,28.4500732421875,6126128.0,5953759.55,17.699951171875,BUY,INFY
2023-07-13,1241.9237060546875,1365.0999755859375,1376.800048828125,1330.8499755859375,1334.9000244140625,9977644,0.0238505404584379,1313.8250061035155,1296.0240014648436,1322.382840712445,1317.6925155564595,64.35136711162998,14.829848857918478,10.349585283046515,4.480263574871961,1372.9221861191409,1254.7278260878902,1313.8250061035155,21.442407890319032,0.0120758588785229,1333.300048828125,1329.1500244140625,1343.9000244140625,21.199951171875,71.75,5.547609027285478,0.2313867973544849,45.9500732421875,0.0445754718879245,1352.6430041503909,1439.7925036621093,1352.2483105742117,64.699951171875,8102770.0,6279742.7,-30.199951171875,BUY,INFY
2023-07-14,1297.2830810546875,1425.949951171875,1430.0,1380.6500244140625,1380.6500244140625,12833381,0.0445754718879245,1320.7825012207031,1299.0719995117188,1332.2463750419145,1321.9379051884366,73.86941327365136,21.182746043026555,12.516217435042526,8.666528607984029,1396.06318088518,1245.501821556226,1320.7825012207031,24.546523356300707,0.0149062950872567,1365.0999755859375,1348.5999755859375,1330.199951171875,95.75,90.449951171875,6.77274063435979,0.2862135590325732,49.3499755859375,-0.0021038606562134,1350.9320031738282,1440.0825036621093,1353.707749001888,139.14990234375,9977644.0,6613354.0,-45.2999267578125,HOLD,INFY
2023-07-17,1294.5535888671875,1422.949951171875,1458.949951171875,1414.300048828125,1425.949951171875,11569884,-0.0021038606562134,1327.3474975585937,1302.3489990234375,1340.8848108638156,1325.8991618936695,72.83688530836945,25.67937208784906,15.148848365603834,10.530523722245226,1413.4444275155126,1241.250567601675,1327.3474975585937,25.98247899826137,0.0149946124856298,1425.949951171875,1333.300048828125,1329.1500244140625,93.7999267578125,89.25,6.69190996982336,-0.0984539460022265,44.64990234375,0.0367194924578825,1349.1435021972657,1440.3700036621094,1355.0788817181256,131.2999267578125,12833381.0,6765033.85,3.0,BUY,INFY
2023-07-18,1342.0892333984375,1475.199951171875,1477.949951171875,1429.0,1434.0,16743977,0.0367194924578826,1336.4074951171874,1306.5409985351562,1353.6767289883928,1331.7540948065405,78.47907652119655,33.07781845244949,18.734642382972968,14.343176069476524,1442.3980872193597,1230.4169030150151,1336.4074951171874,28.05515906981413,0.0165593133431009,1422.949951171875,1365.0999755859375,1348.5999755859375,126.5999755859375,130.0499267578125,9.668061137973163,0.4472035328962676,48.949951171875,-0.000169468552247,1348.0575012207032,1440.8447534179688,1357.4575167568137,181.199951171875,11569884.0,7379643.35,-41.199951171875,HOLD,INFY
2023-07-19,1341.8616943359375,1474.949951171875,1498.800048828125,1460.699951171875,1486.0,13687062,-0.000169468552247,1344.9849914550782,1310.6259985351562,1365.226559672534,1337.369618585573,78.39516995736247,38.47742379847591,22.68319866607356,15.794225132402351,1465.6523675015983,1224.317615408558,1344.9849914550782,28.77265468313098,0.01662931997664,1475.199951171875,1425.949951171875,1333.300048828125,141.64990234375,127.64990234375,9.4744969730224,-0.1825680362556637,38.10009765625,-0.0172547896636455,1346.882501220703,1441.2517529296874,1359.7840996165178,171.5499267578125,16743977.0,7863537.45,11.050048828125,SELL,INFY
2023-07-20,1318.7081298828125,1449.5,1471.0,1440.699951171875,1471.0,8347221,-0.0172547896636455,1352.4924926757812,1314.3509985351564,1373.2526016084832,1341.766888444963,70.17033435292625,40.23919913223904,26.194398759306655,14.04480037293238,1479.3913965764475,1225.593588775115,1352.4924926757812,29.163893634335917,0.0173377381673543,1474.949951171875,1422.949951171875,1365.0999755859375,84.4000244140625,105.5999755859375,7.857725550081664,-0.3901378542743504,30.300048828125,-0.0813384093922473,1345.582501220703,1441.5257531738282,1361.560652099359,150.1500244140625,13687062.0,8078822.05,21.5,SELL,INFY
2023-07-21,1211.4464111328125,1331.5999755859375,1350.0,1305.0,1320.199951171875,45548305,-0.0813384093922473,1354.9949890136718,1315.8609985351563,1369.2856848444312,1341.368185979903,46.06108426181258,31.75581091760137,27.3066811909656,4.449129726635764,1478.1169417506237,1231.87303627672,1354.9949890136718,37.40218694616907,0.025824909131747,1449.5,1475.199951171875,1425.949951171875,-94.3499755859375,1.4000244140625,0.1052491704596073,4.456702895490607,45.0,0.0037548814145929,1343.2805004882812,1441.1905029296877,1360.9673713763211,50.0499267578125,8347221.0,10022406.95,-11.4000244140625,HOLD,INFY
2023-07-24,1215.995361328125,1336.5999755859375,1349.9000244140625,1334.25,1341.0,8859789,0.0037548814145929,1358.5749877929688,1317.6889990234374,1366.172760153146,1341.1811973370025,46.8944031826269,25.146252505362558,26.874595453844996,-1.7283429484824389,1475.0035297189424,1242.1464458669952,1358.5749877929688,36.03774850916592,0.0255778480344164,1331.5999755859375,1474.949951171875,1422.949951171875,-86.3499755859375,7.449951171875,0.560504911788209,-0.8054858682447129,15.6500244140625,-0.0014963340090764,1341.1395007324218,1440.8062530517575,1360.4848486874027,71.5999755859375,45548305.0,10103423.05,4.4000244140625,HOLD,INFY
2023-07-25,1214.17578125,1334.5999755859375,1342.8499755859375,1324.25,1337.0,6801982,-0.0014963340090764,1361.7874877929687,1319.2139990234375,1363.1658282896024,1340.9231102095098,46.58438010301676,19.5217124102428,25.404018845124558,-5.882306434881755,1471.6626644084697,1251.912311177468,1361.7874877929687,34.79219330036389,0.0255962832016733,1336.5999755859375,1449.5,1475.199951171875,-140.5999755859375,-14.0,-1.038113618081396,-0.232263657746251,18.5999755859375,0.0106773567066369,1338.9790002441407,1440.5105029296874,1359.9722769428192,64.25,8859789.0,10273359.95,2.4000244140625,BUY,INFY
2023-07-26,1227.1400146484375,1348.8499755859375,1350.0,1339.4000244140625,1343.0,5528885,0.0106773567066369,1365.2724853515624,1320.9049975585938,1361.8024137463965,1341.233967675252,49.16319863278937,16.02930393218321,23.529075862536285,-7.499771930353074,1468.672965901873,1261.8720048012517,1365.2724853515624,33.40703837991379,0.0256418912384174,1334.5999755859375,1331.5999755859375,1474.949951171875,-126.0999755859375,15.5499267578125,1.166273620966246,-0.1871655937931032,10.5999755859375,0.0031879370619086,1337.3744995117188,1440.107752685547,1359.7520333515938,69.699951171875,6801982.0,10387803.0,-5.8499755859375,HOLD,INFY
2023-07-27,1231.052001953125,1353.1500244140625,1363.800048828125,1347.050048828125,1358.5999755859375,9191861,0.0031879370619085,1368.2624877929688,1323.0299975585938,1360.9783766671262,1341.7012640179505,49.94845809187507,13.453440171477496,21.51394872432453,-8.060508552847033,1466.5005672187988,1270.024408367139,1368.2624877929688,32.21724992420567,0.0255708759913315,1348.8499755859375,1336.5999755859375,1449.5,-96.3499755859375,-11.949951171875,-0.8753901828139555,0.6625162216251559,16.75,-0.0093485749442602,1336.030499267578,1439.5977526855468,1359.6213005013456,59.800048828125,5528885.0,10564278.15,5.449951171875,HOLD,INFY
2023-07-28,1219.54345703125,1340.5,1363.8499755859375,1336.0,1353.8499755859375,6122735,-0.0093485749442603,1368.5124877929688,1324.9199975585936,1359.0280550797809,1341.6541556250895,47.61816639549833,10.272878979244751,19.265734775308573,-8.992855796063822,1466.4407537517295,1270.5842218342082,1368.5124877929688,31.905301757186518,0.0246846694604129,1353.1500244140625,1334.5999755859375,1331.5999755859375,8.9000244140625,-85.449951171875,-5.992493011528944,-0.333896041291312,27.8499755859375,0.0113390161670085,1334.4749987792968,1439.0442529296874,1359.2426608874573,5.0,9191861.0,10229330.3,13.3499755859375,BUY,INFY
2023-07-31,1233.371826171875,1355.699951171875,1357.5,1333.25,1348.75,7902180,0.0113390161670086,1369.6124877929688,1326.65599609375,1358.7110928028374,1342.2049711367283,50.600435531940285,8.876448178764804,17.18787745599982,-8.311429277235018,1466.4399371625773,1272.7850384233602,1369.6124877929688,31.35849448881605,0.0247978823063248,1340.5,1348.8499755859375,1336.5999755859375,19.0999755859375,-67.25,-4.726097354626988,0.2906291061102595,24.25,0.0070074502782036,1333.310498046875,1438.5095025634766,1359.172508219822,22.0,6122735.0,10237818.7,-6.949951171875,HOLD,INFY
2023-08-01,1242.0147705078125,1365.199951171875,1369.0,1357.0,1362.0,6064652,0.0070074502782035,1370.6149841308593,1328.103994140625,1359.3290793141744,1343.1067350596754,52.4235917595724,8.439057116522463,15.438113388104352,-6.999056271581889,1466.8217751009763,1274.4081931607425,1370.6149841308593,30.0686055130524,0.0247753763825623,1355.699951171875,1353.1500244140625,1334.5999755859375,30.5999755859375,-110.0,-7.456616298869707,-0.2325343133160723,12.0,-0.0061163022887379,1332.1694970703124,1438.2165020751954,1359.2918635258031,20.0499267578125,7902180.0,10251162.55,-3.199951171875,HOLD,INFY
2023-08-02,1234.4183349609375,1356.8499755859375,1371.949951171875,1348.449951171875,1369.300048828125,7419145,-0.0061163022887379,1371.09248046875,1329.2399926757812,1359.0929741971995,1343.6456856685486,50.65404839481055,7.3341053017391005,13.817311770831305,-6.483206469092202,1466.9257339258418,1275.259227011658,1371.09248046875,29.59941940497723,0.0248262128991194,1365.199951171875,1340.5,1348.8499755859375,8.0,-118.0999755859375,-8.007049696303586,0.223342246183293,23.5,0.0054907125888919,1330.663497314453,1437.8572521972656,1359.2435093091722,9.5499267578125,6064652.0,10351373.0,12.4500732421875,HOLD,INFY
2023-08-03,1241.196044921875,1364.300048828125,1366.550048828125,1349.0,1350.0,6503741,0.0054907125888918,1372.112481689453,1330.5529931640624,1359.5888860668117,1344.4556606944143,52.2042346345774,6.97913060233418,12.44967553713188,-5.470544934797699,1467.1976663949135,1277.0272969839923,1372.112481689453,28.73875007805921,0.0248369132587232,1356.8499755859375,1355.699951171875,1353.1500244140625,11.1500244140625,-85.199951171875,-5.877885558597792,-0.1233840287526393,17.550048828125,0.01029826743016,1329.3794982910156,1437.579252319336,1359.3436388045968,20.4000244140625,7419145.0,10378365.2,-14.300048828125,BUY,INFY
2023-08-04,1253.97802734375,1378.3499755859375,1385.9000244140625,1362.0,1368.9000244140625,5712345,0.0102982674301601,1374.5199829101562,1332.0329931640624,1361.3756564972043,1345.7848495136898,55.07078378583585,7.742274147841499,11.508195259273805,-3.7659211114323057,1467.656749684106,1281.3832161362063,1374.5199829101562,28.39312681634516,0.0247710665211368,1364.300048828125,1365.199951171875,1340.5,37.8499755859375,46.75,3.5108141226443643,-0.1216831974089989,23.9000244140625,0.0106286680984883,1328.3589978027344,1437.0997521972656,1359.720001909178,48.1500244140625,6503741.0,10349200.1,-9.449951171875,BUY,INFY
2023-08-07,1267.306396484375,1393.0,1395.0,1377.0,1387.9000244140625,3729093,0.0106286680984883,1377.7124816894532,1333.543994140625,1364.3874987355662,1347.6364240425646,57.90571227985455,9.420610506864024,11.09067830879185,-1.6700678019278268,1468.7635921210265,1286.66137125788,1377.7124816894532,27.65076061517765,0.0248329882815964,1378.3499755859375,1356.8499755859375,1355.699951171875,37.300048828125,56.4000244140625,4.219663732175208,-0.3471870133894223,18.0,-0.0020100853037508,1327.573497314453,1436.6150024414062,1360.3790117723624,63.8499755859375,5712345.0,10338639.0,-5.0999755859375,HOLD,INFY
2023-08-08,1264.7589111328125,1390.199951171875,1393.550048828125,1384.4000244140625,1392.8499755859375,4161877,-0.0020100853037509,1379.79248046875,1335.0599926757814,1366.8458275390242,1349.3055819692045,57.16330446860077,10.404823297508528,10.953507306535188,-0.5486840090266583,1469.9849352952178,1289.6000256422822,1379.79248046875,26.329279457955145,0.024688712212332,1393.0,1364.300048828125,1365.199951171875,25.0,55.5999755859375,4.166040506746383,0.1160561026501618,9.1500244140625,0.0030212008270083,1327.1244970703126,1436.0475024414063,1360.969525423838,41.5999755859375,3729093.0,10240426.45,2.6500244140625,HOLD,INFY
2023-08-09,1268.5799560546875,1394.4000244140625,1396.0,1382.5,1384.0,4090828,0.0030212008270082,1382.847479248047,1336.470993652344,1369.4700367652183,1351.073991476846,58.03248564947949,11.392405277617854,11.04128690075172,0.3511183768661343,1470.6410648082096,1295.0538936878845,1382.847479248047,25.41290235381549,0.0244938219793168,1390.199951171875,1378.3499755859375,1356.8499755859375,37.550048828125,45.550048828125,3.3769544169163925,-0.0170713838972175,13.5,-0.0038009529082962,1326.8684973144532,1435.5922528076171,1361.6315155028524,61.0999755859375,4161877.0,10039829.35,-10.4000244140625,HOLD,INFY
2023-08-10,1263.758056640625,1389.0999755859375,1395.800048828125,1385.5999755859375,1391.5999755859375,3873025,-0.0038009529082962,1384.0474792480468,1337.8869921875,1371.339554748144,1352.5652065399477,56.47522952367048,11.613527944945872,11.155735109590552,0.4577928353553204,1471.493334669292,1296.6016238268016,1384.0474792480468,24.32627170298492,0.024002847623245,1394.4000244140625,1393.0,1364.300048828125,24.7999267578125,35.949951171875,2.6567601909065446,-0.0532417887039005,10.2000732421875,-0.012418112665162,1326.562996826172,1435.0332525634765,1362.1754454054878,24.0,4090828.0,9734598.4,2.5,SELL,INFY
2023-08-11,1248.0645751953125,1371.8499755859375,1396.8499755859375,1367.050048828125,1392.0,5783517,-0.012418112665162,1381.34248046875,1338.9339916992187,1371.3881662565052,1353.3214719927316,51.62009173819998,10.278355927098346,10.980259273092113,-0.7019033459937649,1466.7597032357153,1295.9252577017846,1381.34248046875,24.717247064044034,0.021864243033989,1389.0999755859375,1390.199951171875,1378.3499755859375,-6.5,31.3499755859375,2.3386777758998507,0.4932816080453908,29.7999267578125,0.0158181095807645,1326.240496826172,1434.3900024414063,1362.367020260546,-54.0999755859375,3873025.0,9382105.2,20.1500244140625,BUY,INFY
2023-08-14,1267.8065185546875,1393.550048828125,1395.0,1365.5999755859375,1371.8499755859375,4304135,0.0158181095807645,1379.8724853515623,1340.8249926757812,1373.4988217395166,1354.8990632411785,56.66693426626318,10.846208696798383,10.953449157833369,-0.1072404610349817,1463.365161821003,1296.379808882122,1379.8724853515623,25.051731160473928,0.0222111831945,1371.8499755859375,1394.4000244140625,1393.0,0.550048828125,37.85009765625,2.7919229194876163,-0.2557927987416653,29.4000244140625,0.0179038787970737,1325.9689978027343,1433.768502807617,1362.9845059747556,-29.39990234375,5783517.0,9018817.75,-21.7000732421875,BUY,INFY
2023-08-16,1290.50537109375,1418.5,1419.949951171875,1405.4000244140625,1410.800048828125,7735313,0.0179038787970737,1377.0374877929687,1343.1049926757812,1377.784648240515,1357.3932176238773,61.623827399965,13.157813567717994,11.394322039810294,1.7634915279077,1450.6569825551596,1303.4179930307778,1377.0374877929687,25.1480291021365,0.0208979969119262,1393.550048828125,1389.0999755859375,1390.199951171875,28.300048828125,53.300048828125,3.9041935785576856,0.7971817798465894,14.5499267578125,-0.0048995073471096,1326.1174975585936,1433.229502563477,1364.0838226881267,-56.699951171875,4304135.0,8568384.55,-7.699951171875,HOLD,INFY
2023-08-17,1284.1824951171875,1411.550048828125,1420.0,1406.0,1420.0,5618346,-0.0048995073471096,1373.8674926757812,1345.7559936523437,1381.0004006774302,1359.5170149260048,59.57934852641609,14.264541352389188,11.968365902326074,2.2961754500631137,1434.699127617843,1313.0358577337197,1373.8674926757812,24.351741309126748,0.0209060358853713,1418.5,1371.8499755859375,1394.4000244140625,17.1500244140625,54.7000732421875,4.031401719159556,-0.2736756741453126,14.0,-0.0161170339081403,1326.3259985351565,1432.667503051758,1365.0237479582256,-63.39990234375,7735313.0,8164948.75,8.449951171875,SELL,INFY
